1.056000000000020e-01  9.944450664207396e-01
1.057000000000020e-01  9.944345650808382e-01
1.058000000000020e-01  9.944240539074852e-01
1.059000000000020e-01  9.944135329009949e-01
1.060000000000020e-01  9.944030020616814e-01
1.061000000000020e-01  9.943924613898596e-01
1.062000000000020e-01  9.943819108858443e-01
1.063000000000020e-01  9.943713505499506e-01
1.064000000000020e-01  9.943607803824943e-01
1.065000000000020e-01  9.943502003837911e-01
1.066000000000020e-01  9.943396105541570e-01
1.067000000000020e-01  9.943290108939085e-01
1.068000000000020e-01  9.943184014033623e-01
1.069000000000020e-01  9.943077820828352e-01
1.070000000000020e-01  9.942971529326448e-01
1.071000000000020e-01  9.942865139531084e-01
1.072000000000020e-01  9.942758651445440e-01
1.073000000000021e-01  9.942652065072697e-01
1.074000000000021e-01  9.942545380416039e-01
1.075000000000021e-01  9.942438597478653e-01
1.076000000000021e-01  9.942331716263730e-01
1.077000000000021e-01  9.942224736774463e-01
1.078000000000021e-01  9.942117659014048e-01
1.079000000000021e-01  9.942010482985684e-01
1.080000000000021e-01  9.941903208692572e-01
1.081000000000021e-01  9.941795836137918e-01
1.082000000000021e-01  9.941688365324929e-01
1.083000000000021e-01  9.941580796256816e-01
1.084000000000021e-01  9.941473128936792e-01
1.085000000000021e-01  9.941365363368074e-01
1.086000000000021e-01  9.941257499553882e-01
1.087000000000021e-01  9.941149537497437e-01
1.088000000000021e-01  9.941041477201964e-01
1.089000000000021e-01  9.940933318670692e-01
1.090000000000021e-01  9.940825061906852e-01
1.091000000000021e-01  9.940716706913677e-01
1.092000000000021e-01  9.940608253694405e-01
1.093000000000021e-01  9.940499702252275e-01
1.094000000000021e-01  9.940391052590529e-01
1.095000000000021e-01  9.940282304712413e-01
1.096000000000021e-01  9.940173458621177e-01
1.097000000000021e-01  9.940064514320070e-01
1.098000000000021e-01  9.939955471812348e-01
1.099000000000021e-01  9.939846331101267e-01
1.100000000000021e-01  9.939737092190088e-01
1.101000000000021e-01  9.939627755082074e-01
1.102000000000021e-01  9.939518319780491e-01
1.103000000000021e-01  9.939408786288607e-01
1.104000000000021e-01  9.939299154609694e-01
1.105000000000021e-01  9.939189424747027e-01
1.106000000000021e-01  9.939079596703884e-01
1.107000000000021e-01  9.938969670483544e-01
1.108000000000022e-01  9.938859646089292e-01
1.109000000000022e-01  9.938749523524413e-01
1.110000000000022e-01  9.938639302792197e-01
1.111000000000022e-01  9.938528983895936e-01
1.112000000000022e-01  9.938418566838925e-01
1.113000000000022e-01  9.938308051624462e-01
1.114000000000022e-01  9.938197438255847e-01
1.115000000000022e-01  9.938086726736385e-01
1.116000000000022e-01  9.937975917069382e-01
1.117000000000022e-01  9.937865009258147e-01
1.118000000000022e-01  9.937754003305993e-01
1.119000000000022e-01  9.937642899216236e-01
1.120000000000022e-01  9.937531696992193e-01
1.121000000000022e-01  9.937420396637187e-01
1.122000000000022e-01  9.937308998154540e-01
1.123000000000022e-01  9.937197501547581e-01
1.124000000000022e-01  9.937085906819638e-01
1.125000000000022e-01  9.936974213974046e-01
1.126000000000022e-01  9.936862423014139e-01
1.127000000000022e-01  9.936750533943256e-01
1.128000000000022e-01  9.936638546764739e-01
1.129000000000022e-01  9.936526461481932e-01
1.130000000000022e-01  9.936414278098181e-01
1.131000000000022e-01  9.936301996616839e-01
1.132000000000022e-01  9.936189617041257e-01
1.133000000000022e-01  9.936077139374792e-01
1.134000000000022e-01  9.935964563620803e-01
1.135000000000022e-01  9.935851889782651e-01
1.136000000000022e-01  9.935739117863702e-01
1.137000000000022e-01  9.935626247867323e-01
1.138000000000022e-01  9.935513279796885e-01
1.139000000000022e-01  9.935400213655761e-01
1.140000000000022e-01  9.935287049447327e-01
1.141000000000022e-01  9.935173787174963e-01
1.142000000000022e-01  9.935060426842052e-01
1.143000000000023e-01  9.934946968451978e-01
1.144000000000023e-01  9.934833412008128e-01
1.145000000000023e-01  9.934719757513895e-01
1.146000000000023e-01  9.934606004972671e-01
1.147000000000023e-01  9.934492154387854e-01
1.148000000000023e-01  9.934378205762843e-01
1.149000000000023e-01  9.934264159101040e-01
1.150000000000023e-01  9.934150014405853e-01
1.151000000000023e-01  9.934035771680687e-01
1.152000000000023e-01  9.933921430928955e-01
1.153000000000023e-01  9.933806992154071e-01
1.154000000000023e-01  9.933692455359451e-01
1.155000000000023e-01  9.933577820548516e-01
1.156000000000023e-01  9.933463087724689e-01
1.157000000000023e-01  9.933348256891394e-01
1.158000000000023e-01  9.933233328052062e-01
1.159000000000023e-01  9.933118301210123e-01
1.160000000000023e-01  9.933003176369012e-01
1.161000000000023e-01  9.932887953532166e-01
1.162000000000023e-01  9.932772632703025e-01
1.163000000000023e-01  9.932657213885033e-01
1.164000000000023e-01  9.932541697081636e-01
1.165000000000023e-01  9.932426082296282e-01
1.166000000000023e-01  9.932310369532423e-01
1.167000000000023e-01  9.932194558793515e-01
1.168000000000023e-01  9.932078650083014e-01
1.169000000000023e-01  9.931962643404381e-01
1.170000000000023e-01  9.931846538761079e-01
1.171000000000023e-01  9.931730336156576e-01
1.172000000000023e-01  9.931614035594339e-01
1.173000000000023e-01  9.931497637077842e-01
1.174000000000023e-01  9.931381140610559e-01
1.175000000000023e-01  9.931264546195968e-01
1.176000000000023e-01  9.931147853837551e-01
1.177000000000023e-01  9.931031063538790e-01
1.178000000000024e-01  9.930914175303172e-01
1.179000000000024e-01  9.930797189134186e-01
1.180000000000024e-01  9.930680105035327e-01
1.181000000000024e-01  9.930562923010087e-01
1.182000000000024e-01  9.930445643061966e-01
1.183000000000024e-01  9.930328265194465e-01
1.184000000000024e-01  9.930210789411087e-01
1.185000000000024e-01  9.930093215715340e-01
1.186000000000024e-01  9.929975544110734e-01
1.187000000000024e-01  9.929857774600781e-01
1.188000000000024e-01  9.929739907188997e-01
1.189000000000024e-01  9.929621941878900e-01
1.190000000000024e-01  9.929503878674011e-01
1.191000000000024e-01  9.929385717577854e-01
1.192000000000024e-01  9.929267458593958e-01
1.193000000000024e-01  9.929149101725852e-01
1.194000000000024e-01  9.929030646977068e-01
1.195000000000024e-01  9.928912094351143e-01
1.196000000000024e-01  9.928793443851616e-01
1.197000000000024e-01  9.928674695482027e-01
1.198000000000024e-01  9.928555849245922e-01
1.199000000000024e-01  9.928436905146849e-01
1.200000000000024e-01  9.928317863188356e-01
1.201000000000024e-01  9.928198723373998e-01
1.202000000000024e-01  9.928079485707330e-01
1.203000000000024e-01  9.927960150191911e-01
1.204000000000024e-01  9.927840716831304e-01
1.205000000000024e-01  9.927721185629074e-01
1.206000000000024e-01  9.927601556588787e-01
1.207000000000024e-01  9.927481829714014e-01
1.208000000000024e-01  9.927362005008330e-01
1.209000000000024e-01  9.927242082475309e-01
1.210000000000024e-01  9.927122062118532e-01
1.211000000000024e-01  9.927001943941580e-01
1.212000000000024e-01  9.926881727948039e-01
1.213000000000025e-01  9.926761414141496e-01
1.214000000000025e-01  9.926641002525542e-01
1.215000000000025e-01  9.926520493103772e-01
1.216000000000025e-01  9.926399885879781e-01
1.217000000000025e-01  9.926279180857168e-01
1.218000000000025e-01  9.926158378039537e-01
1.219000000000025e-01  9.926037477430493e-01
1.220000000000025e-01  9.925916479033643e-01
1.221000000000025e-01  9.925795382852599e-01
1.222000000000025e-01  9.925674188890975e-01
1.223000000000025e-01  9.925552897152387e-01
1.224000000000025e-01  9.925431507640454e-01
1.225000000000025e-01  9.925310020358801e-01
1.226000000000025e-01  9.925188435311051e-01
1.227000000000025e-01  9.925066752500834e-01
1.228000000000025e-01  9.924944971931781e-01
1.229000000000025e-01  9.924823093607525e-01
1.230000000000025e-01  9.924701117531705e-01
1.231000000000025e-01  9.924579043707958e-01
1.232000000000025e-01  9.924456872139931e-01
1.233000000000025e-01  9.924334602831266e-01
1.234000000000025e-01  9.924212235785613e-01
1.235000000000025e-01  9.924089771006623e-01
1.236000000000025e-01  9.923967208497951e-01
1.237000000000025e-01  9.923844548263254e-01
1.238000000000025e-01  9.923721790306193e-01
1.239000000000025e-01  9.923598934630429e-01
1.240000000000025e-01  9.923475981239629e-01
1.241000000000025e-01  9.923352930137461e-01
1.242000000000025e-01  9.923229781327598e-01
1.243000000000025e-01  9.923106534813714e-01
1.244000000000025e-01  9.922983190599486e-01
1.245000000000025e-01  9.922859748688595e-01
1.246000000000025e-01  9.922736209084724e-01
1.247000000000025e-01  9.922612571791558e-01
1.248000000000026e-01  9.922488836812788e-01
1.249000000000026e-01  9.922365004152105e-01
1.250000000000026e-01  9.922241073813203e-01
1.251000000000025e-01  9.922117045799780e-01
1.252000000000025e-01  9.921992920115537e-01
1.253000000000025e-01  9.921868696764177e-01
1.254000000000025e-01  9.921744375749406e-01
1.255000000000025e-01  9.921619957074934e-01
1.256000000000025e-01  9.921495440744473e-01
1.257000000000025e-01  9.921370826761737e-01
1.258000000000025e-01  9.921246115130445e-01
1.259000000000025e-01  9.921121305854317e-01
1.260000000000024e-01  9.920996398937076e-01
1.261000000000024e-01  9.920871394382450e-01
1.262000000000024e-01  9.920746292194167e-01
1.263000000000024e-01  9.920621092375960e-01
1.264000000000024e-01  9.920495794931563e-01
1.265000000000024e-01  9.920370399864715e-01
1.266000000000024e-01  9.920244907179157e-01
1.267000000000024e-01  9.920119316878632e-01
1.268000000000024e-01  9.919993628966887e-01
1.269000000000023e-01  9.919867843447672e-01
1.270000000000023e-01  9.919741960324738e-01
1.271000000000023e-01  9.919615979601842e-01
1.272000000000023e-01  9.919489901282742e-01
1.273000000000023e-01  9.919363725371197e-01
1.274000000000023e-01  9.919237451870974e-01
1.275000000000023e-01  9.919111080785836e-01
1.276000000000023e-01  9.918984612119556e-01
1.277000000000023e-01  9.918858045875905e-01
1.278000000000023e-01  9.918731382058659e-01
1.279000000000022e-01  9.918604620671596e-01
1.280000000000022e-01  9.918477761718497e-01
1.281000000000022e-01  9.918350805203147e-01
1.282000000000022e-01  9.918223751129331e-01
1.283000000000022e-01  9.918096599500842e-01
1.284000000000022e-01  9.917969350321470e-01
1.285000000000022e-01  9.917842003595012e-01
1.286000000000022e-01  9.917714559325266e-01
1.287000000000022e-01  9.917587017516033e-01
1.288000000000021e-01  9.917459378171117e-01
1.289000000000021e-01  9.917331641294327e-01
1.290000000000021e-01  9.917203806889471e-01
1.291000000000021e-01  9.917075874960362e-01
1.292000000000021e-01  9.916947845510816e-01
1.293000000000021e-01  9.916819718544653e-01
1.294000000000021e-01  9.916691494065691e-01
1.295000000000021e-01  9.916563172077758e-01
1.296000000000021e-01  9.916434752584680e-01
1.297000000000020e-01  9.916306235590286e-01
1.298000000000020e-01  9.916177621098411e-01
1.299000000000020e-01  9.916048909112889e-01
1.300000000000020e-01  9.915920099637560e-01
1.301000000000020e-01  9.915791192676264e-01
1.302000000000020e-01  9.915662188232848e-01
1.303000000000020e-01  9.915533086311157e-01
1.304000000000020e-01  9.915403886915042e-01
1.305000000000020e-01  9.915274590048356e-01
1.306000000000019e-01  9.915145195714956e-01
1.307000000000019e-01  9.915015703918700e-01
1.308000000000019e-01  9.914886114663450e-01
1.309000000000019e-01  9.914756427953071e-01
1.310000000000019e-01  9.914626643791429e-01
1.311000000000019e-01  9.914496762182395e-01
1.312000000000019e-01  9.914366783129843e-01
1.313000000000019e-01  9.914236706637648e-01
1.314000000000019e-01  9.914106532709690e-01
1.315000000000018e-01  9.913976261349850e-01
1.316000000000018e-01  9.913845892562014e-01
1.317000000000018e-01  9.913715426350068e-01
1.318000000000018e-01  9.913584862717904e-01
1.319000000000018e-01  9.913454201669413e-01
1.320000000000018e-01  9.913323443208493e-01
1.321000000000018e-01  9.913192587339043e-01
1.322000000000018e-01  9.913061634064964e-01
1.323000000000018e-01  9.912930583390162e-01
1.324000000000017e-01  9.912799435318543e-01
1.325000000000017e-01  9.912668189854019e-01
1.326000000000017e-01  9.912536847000504e-01
1.327000000000017e-01  9.912405406761913e-01
1.328000000000017e-01  9.912273869142165e-01
1.329000000000017e-01  9.912142234145183e-01
1.330000000000017e-01  9.912010501774890e-01
1.331000000000017e-01  9.911878672035217e-01
1.332000000000017e-01  9.911746744930092e-01
1.333000000000016e-01  9.911614720463450e-01
1.334000000000016e-01  9.911482598639226e-01
1.335000000000016e-01  9.911350379461360e-01
1.336000000000016e-01  9.911218062933794e-01
1.337000000000016e-01  9.911085649060474e-01
1.338000000000016e-01  9.910953137845345e-01
1.339000000000016e-01  9.910820529292361e-01
1.340000000000016e-01  9.910687823405474e-01
1.341000000000016e-01  9.910555020188640e-01
1.342000000000015e-01  9.910422119645820e-01
1.343000000000015e-01  9.910289121780974e-01
1.344000000000015e-01  9.910156026598068e-01
1.345000000000015e-01  9.910022834101071e-01
1.346000000000015e-01  9.909889544293953e-01
1.347000000000015e-01  9.909756157180687e-01
1.348000000000015e-01  9.909622672765249e-01
1.349000000000015e-01  9.909489091051620e-01
1.350000000000015e-01  9.909355412043781e-01
1.351000000000014e-01  9.909221635745719e-01
1.352000000000014e-01  9.909087762161419e-01
1.353000000000014e-01  9.908953791294874e-01
1.354000000000014e-01  9.908819723150079e-01
1.355000000000014e-01  9.908685557731027e-01
1.356000000000014e-01  9.908551295041720e-01
1.357000000000014e-01  9.908416935086160e-01
1.358000000000014e-01  9.908282477868351e-01
1.359000000000014e-01  9.908147923392302e-01
1.360000000000013e-01  9.908013271662023e-01
1.361000000000013e-01  9.907878522681528e-01
1.362000000000013e-01  9.907743676454834e-01
1.363000000000013e-01  9.907608732985961e-01
1.364000000000013e-01  9.907473692278930e-01
1.365000000000013e-01  9.907338554337767e-01
1.366000000000013e-01  9.907203319166500e-01
1.367000000000013e-01  9.907067986769160e-01
1.368000000000013e-01  9.906932557149781e-01
1.369000000000012e-01  9.906797030312400e-01
1.370000000000012e-01  9.906661406261055e-01
1.371000000000012e-01  9.906525684999788e-01
1.372000000000012e-01  9.906389866532647e-01
1.373000000000012e-01  9.906253950863678e-01
1.374000000000012e-01  9.906117937996933e-01
1.375000000000012e-01  9.905981827936465e-01
1.376000000000012e-01  9.905845620686331e-01
1.377000000000012e-01  9.905709316250590e-01
1.378000000000011e-01  9.905572914633306e-01
1.379000000000011e-01  9.905436415838542e-01
1.380000000000011e-01  9.905299819870368e-01
1.381000000000011e-01  9.905163126732853e-01
1.382000000000011e-01  9.905026336430073e-01
1.383000000000011e-01  9.904889448966103e-01
1.384000000000011e-01  9.904752464345024e-01
1.385000000000011e-01  9.904615382570917e-01
1.386000000000011e-01  9.904478203647868e-01
1.387000000000010e-01  9.904340927579965e-01
1.388000000000010e-01  9.904203554371300e-01
1.389000000000010e-01  9.904066084025965e-01
1.390000000000010e-01  9.903928516548058e-01
1.391000000000010e-01  9.903790851941678e-01
1.392000000000010e-01  9.903653090210928e-01
1.393000000000010e-01  9.903515231359912e-01
1.394000000000010e-01  9.903377275392738e-01
1.395000000000010e-01  9.903239222313519e-01
1.396000000000010e-01  9.903101072126368e-01
1.397000000000009e-01  9.902962824835401e-01
1.398000000000009e-01  9.902824480444737e-01
1.399000000000009e-01  9.902686038958500e-01
1.400000000000009e-01  9.902547500380815e-01
1.401000000000009e-01  9.902408864715809e-01
1.402000000000009e-01  9.902270131967614e-01
1.403000000000009e-01  9.902131302140365e-01
1.404000000000009e-01  9.901992375238196e-01
1.405000000000009e-01  9.901853351265247e-01
1.406000000000008e-01  9.901714230225662e-01
1.407000000000008e-01  9.901575012123586e-01
1.408000000000008e-01  9.901435696963166e-01
1.409000000000008e-01  9.901296284748552e-01
1.410000000000008e-01  9.901156775483900e-01
1.411000000000008e-01  9.901017169173366e-01
1.412000000000008e-01  9.900877465821110e-01
1.413000000000008e-01  9.900737665431292e-01
1.414000000000008e-01  9.900597768008079e-01
1.415000000000007e-01  9.900457773555640e-01
1.416000000000007e-01  9.900317682078144e-01
1.417000000000007e-01  9.900177493579765e-01
1.418000000000007e-01  9.900037208064680e-01
1.419000000000007e-01  9.899896825537070e-01
1.420000000000007e-01  9.899756346001116e-01
1.421000000000007e-01  9.899615769461003e-01
1.422000000000007e-01  9.899475095920919e-01
1.423000000000007e-01  9.899334325385055e-01
1.424000000000006e-01  9.899193457857605e-01
1.425000000000006e-01  9.899052493342765e-01
1.426000000000006e-01  9.898911431844735e-01
1.427000000000006e-01  9.898770273367716e-01
1.428000000000006e-01  9.898629017915915e-01
1.429000000000006e-01  9.898487665493539e-01
1.430000000000006e-01  9.898346216104800e-01
1.431000000000006e-01  9.898204669753910e-01
1.432000000000006e-01  9.898063026445085e-01
1.433000000000005e-01  9.897921286182546e-01
1.434000000000005e-01  9.897779448970515e-01
1.435000000000005e-01  9.897637514813217e-01
1.436000000000005e-01  9.897495483714879e-01
1.437000000000005e-01  9.897353355679732e-01
1.438000000000005e-01  9.897211130712011e-01
1.439000000000005e-01  9.897068808815952e-01
1.440000000000005e-01  9.896926389995793e-01
1.441000000000005e-01  9.896783874255777e-01
1.442000000000004e-01  9.896641261600149e-01
1.443000000000004e-01  9.896498552033156e-01
1.444000000000004e-01  9.896355745559050e-01
1.445000000000004e-01  9.896212842182084e-01
1.446000000000004e-01  9.896069841906514e-01
1.447000000000004e-01  9.895926744736601e-01
1.448000000000004e-01  9.895783550676605e-01
1.449000000000004e-01  9.895640259730790e-01
1.450000000000004e-01  9.895496871903426e-01
1.451000000000003e-01  9.895353387198784e-01
1.452000000000003e-01  9.895209805621136e-01
1.453000000000003e-01  9.895066127174759e-01
1.454000000000003e-01  9.894922351863931e-01
1.455000000000003e-01  9.894778479692935e-01
1.456000000000003e-01  9.894634510666055e-01
1.457000000000003e-01  9.894490444787579e-01
1.458000000000003e-01  9.894346282061799e-01
1.459000000000003e-01  9.894202022493006e-01
1.460000000000002e-01  9.894057666085498e-01
1.461000000000002e-01  9.893913212843574e-01
1.462000000000002e-01  9.893768662771534e-01
1.463000000000002e-01  9.893624015873684e-01
1.464000000000002e-01  9.893479272154332e-01
1.465000000000002e-01  9.893334431617787e-01
1.466000000000002e-01  9.893189494268364e-01
1.467000000000002e-01  9.893044460110378e-01
1.468000000000002e-01  9.892899329148148e-01
1.469000000000001e-01  9.892754101385997e-01
1.470000000000001e-01  9.892608776828247e-01
1.471000000000001e-01  9.892463355479227e-01
1.472000000000001e-01  9.892317837343269e-01
1.473000000000001e-01  9.892172222424703e-01
1.474000000000001e-01  9.892026510727867e-01
1.475000000000001e-01  9.891880702257099e-01
1.476000000000001e-01  9.891734797016740e-01
1.477000000000001e-01  9.891588795011136e-01
1.478000000000000e-01  9.891442696244633e-01
1.479000000000000e-01  9.891296500721583e-01
1.480000000000000e-01  9.891150208446337e-01
1.481000000000000e-01  9.891003819423252e-01
1.482000000000000e-01  9.890857333656686e-01
1.483000000000000e-01  9.890710751151002e-01
1.484000000000000e-01  9.890564071910563e-01
1.485000000000000e-01  9.890417295939735e-01
1.486000000000000e-01  9.890270423242891e-01
1.486999999999999e-01  9.890123453824401e-01
1.487999999999999e-01  9.889976387688643e-01
1.488999999999999e-01  9.889829224839993e-01
1.489999999999999e-01  9.889681965282835e-01
1.490999999999999e-01  9.889534609021552e-01
1.491999999999999e-01  9.889387156060532e-01
1.492999999999999e-01  9.889239606404163e-01
1.493999999999999e-01  9.889091960056839e-01
1.494999999999999e-01  9.888944217022956e-01
1.495999999999998e-01  9.888796377306911e-01
1.496999999999998e-01  9.888648440913106e-01
1.497999999999998e-01  9.888500407845946e-01
1.498999999999998e-01  9.888352278109837e-01
1.499999999999998e-01  9.888204051709187e-01
1.500999999999998e-01  9.888055728648412e-01
1.501999999999998e-01  9.887907308931925e-01
1.502999999999998e-01  9.887758792564144e-01
1.503999999999998e-01  9.887610179549492e-01
1.504999999999998e-01  9.887461469892391e-01
1.505999999999997e-01  9.887312663597270e-01
1.506999999999997e-01  9.887163760668556e-01
1.507999999999997e-01  9.887014761110683e-01
1.508999999999997e-01  9.886865664928085e-01
1.509999999999997e-01  9.886716472125201e-01
1.510999999999997e-01  9.886567182706472e-01
1.511999999999997e-01  9.886417796676341e-01
1.512999999999997e-01  9.886268314039255e-01
1.513999999999997e-01  9.886118734799664e-01
1.514999999999996e-01  9.885969058962019e-01
1.515999999999996e-01  9.885819286530775e-01
1.516999999999996e-01  9.885669417510391e-01
1.517999999999996e-01  9.885519451905327e-01
1.518999999999996e-01  9.885369389720047e-01
1.519999999999996e-01  9.885219230959017e-01
1.520999999999996e-01  9.885068975626706e-01
1.521999999999996e-01  9.884918623727587e-01
1.522999999999996e-01  9.884768175266133e-01
1.523999999999995e-01  9.884617630246824e-01
1.524999999999995e-01  9.884466988674139e-01
1.525999999999995e-01  9.884316250552562e-01
1.526999999999995e-01  9.884165415886578e-01
1.527999999999995e-01  9.884014484680678e-01
1.528999999999995e-01  9.883863456939351e-01
1.529999999999995e-01  9.883712332667095e-01
1.530999999999995e-01  9.883561111868405e-01
1.531999999999995e-01  9.883409794547783e-01
1.532999999999994e-01  9.883258380709731e-01
1.533999999999994e-01  9.883106870358754e-01
1.534999999999994e-01  9.882955263499363e-01
1.535999999999994e-01  9.882803560136069e-01
1.536999999999994e-01  9.882651760273385e-01
1.537999999999994e-01  9.882499863915830e-01
1.538999999999994e-01  9.882347871067924e-01
1.539999999999994e-01  9.882195781734188e-01
1.540999999999994e-01  9.882043595919149e-01
1.541999999999993e-01  9.881891313627336e-01
1.542999999999993e-01  9.881738934863280e-01
1.543999999999993e-01  9.881586459631515e-01
1.544999999999993e-01  9.881433887936578e-01
1.545999999999993e-01  9.881281219783009e-01
1.546999999999993e-01  9.881128455175351e-01
1.547999999999993e-01  9.880975594118150e-01
1.548999999999993e-01  9.880822636615952e-01
1.549999999999993e-01  9.880669582673312e-01
1.550999999999992e-01  9.880516432294780e-01
1.551999999999992e-01  9.880363185484915e-01
1.552999999999992e-01  9.880209842248276e-01
1.553999999999992e-01  9.880056402589427e-01
1.554999999999992e-01  9.879902866512931e-01
1.555999999999992e-01  9.879749234023356e-01
1.556999999999992e-01  9.879595505125275e-01
1.557999999999992e-01  9.879441679823260e-01
1.558999999999992e-01  9.879287758121889e-01
1.559999999999991e-01  9.879133740025740e-01
1.560999999999991e-01  9.878979625539395e-01
1.561999999999991e-01  9.878825414667440e-01
1.562999999999991e-01  9.878671107414463e-01
1.563999999999991e-01  9.878516703785054e-01
1.564999999999991e-01  9.878362203783807e-01
1.565999999999991e-01  9.878207607415318e-01
1.566999999999991e-01  9.878052914684186e-01
1.567999999999991e-01  9.877898125595013e-01
1.568999999999990e-01  9.877743240152403e-01
1.569999999999990e-01  9.877588258360965e-01
1.570999999999990e-01  9.877433180225309e-01
1.571999999999990e-01  9.877278005750048e-01
1.572999999999990e-01  9.877122734939797e-01
1.573999999999990e-01  9.876967367799177e-01
1.574999999999990e-01  9.876811904332807e-01
1.575999999999990e-01  9.876656344545314e-01
1.576999999999990e-01  9.876500688441324e-01
1.577999999999989e-01  9.876344936025467e-01
1.578999999999989e-01  9.876189087302377e-01
1.579999999999989e-01  9.876033142276689e-01
1.580999999999989e-01  9.875877100953041e-01
1.581999999999989e-01  9.875720963336075e-01
1.582999999999989e-01  9.875564729430435e-01
1.583999999999989e-01  9.875408399240768e-01
1.584999999999989e-01  9.875251972771725e-01
1.585999999999989e-01  9.875095450027956e-01
1.586999999999988e-01  9.874938831014120e-01
1.587999999999988e-01  9.874782115734871e-01
1.588999999999988e-01  9.874625304194874e-01
1.589999999999988e-01  9.874468396398790e-01
1.590999999999988e-01  9.874311392351287e-01
1.591999999999988e-01  9.874154292057035e-01
1.592999999999988e-01  9.873997095520705e-01
1.593999999999988e-01  9.873839802746973e-01
1.594999999999988e-01  9.873682413740518e-01
1.595999999999987e-01  9.873524928506019e-01
1.596999999999987e-01  9.873367347048160e-01
1.597999999999987e-01  9.873209669371628e-01
1.598999999999987e-01  9.873051895481111e-01
1.599999999999987e-01  9.872894025381302e-01
1.600999999999987e-01  9.872736059076896e-01
1.601999999999987e-01  9.872577996572590e-01
1.602999999999987e-01  9.872419837873085e-01
1.603999999999987e-01  9.872261582983084e-01
1.604999999999986e-01  9.872103231907293e-01
1.605999999999986e-01  9.871944784650422e-01
1.606999999999986e-01  9.871786241217180e-01
1.607999999999986e-01  9.871627601612284e-01
1.608999999999986e-01  9.871468865840450e-01
1.609999999999986e-01  9.871310033906399e-01
1.610999999999986e-01  9.871151105814853e-01
1.611999999999986e-01  9.870992081570538e-01
1.612999999999986e-01  9.870832961178183e-01
1.613999999999985e-01  9.870673744642520e-01
1.614999999999985e-01  9.870514431968281e-01
1.615999999999985e-01  9.870355023160206e-01
1.616999999999985e-01  9.870195518223032e-01
1.617999999999985e-01  9.870035917161502e-01
1.618999999999985e-01  9.869876219980361e-01
1.619999999999985e-01  9.869716426684360e-01
1.620999999999985e-01  9.869556537278247e-01
1.621999999999985e-01  9.869396551766777e-01
1.622999999999985e-01  9.869236470154708e-01
1.623999999999984e-01  9.869076292446797e-01
1.624999999999984e-01  9.868916018647808e-01
1.625999999999984e-01  9.868755648762505e-01
1.626999999999984e-01  9.868595182795656e-01
1.627999999999984e-01  9.868434620752032e-01
1.628999999999984e-01  9.868273962636407e-01
1.629999999999984e-01  9.868113208453555e-01
1.630999999999984e-01  9.867952358208257e-01
1.631999999999984e-01  9.867791411905295e-01
1.632999999999983e-01  9.867630369549453e-01
1.633999999999983e-01  9.867469231145518e-01
1.634999999999983e-01  9.867307996698281e-01
1.635999999999983e-01  9.867146666212535e-01
1.636999999999983e-01  9.866985239693076e-01
1.637999999999983e-01  9.866823717144702e-01
1.638999999999983e-01  9.866662098572214e-01
1.639999999999983e-01  9.866500383980419e-01
1.640999999999983e-01  9.866338573374122e-01
1.641999999999982e-01  9.866176666758133e-01
1.642999999999982e-01  9.866014664137265e-01
1.643999999999982e-01  9.865852565516333e-01
1.644999999999982e-01  9.865690370900156e-01
1.645999999999982e-01  9.865528080293555e-01
1.646999999999982e-01  9.865365693701353e-01
1.647999999999982e-01  9.865203211128378e-01
1.648999999999982e-01  9.865040632579459e-01
1.649999999999982e-01  9.864877958059428e-01
1.650999999999981e-01  9.864715187573120e-01
1.651999999999981e-01  9.864552321125373e-01
1.652999999999981e-01  9.864389358721027e-01
1.653999999999981e-01  9.864226300364928e-01
1.654999999999981e-01  9.864063146061920e-01
1.655999999999981e-01  9.863899895816852e-01
1.656999999999981e-01  9.863736549634577e-01
1.657999999999981e-01  9.863573107519950e-01
1.658999999999981e-01  9.863409569477827e-01
1.659999999999980e-01  9.863245935513069e-01
1.660999999999980e-01  9.863082205630539e-01
1.661999999999980e-01  9.862918379835104e-01
1.662999999999980e-01  9.862754458131631e-01
1.663999999999980e-01  9.862590440524992e-01
1.664999999999980e-01  9.862426327020062e-01
1.665999999999980e-01  9.862262117621717e-01
1.666999999999980e-01  9.862097812334838e-01
1.667999999999980e-01  9.861933411164306e-01
1.668999999999979e-01  9.861768914115008e-01
1.669999999999979e-01  9.861604321191831e-01
1.670999999999979e-01  9.861439632399668e-01
1.671999999999979e-01  9.861274847743411e-01
1.672999999999979e-01  9.861109967227957e-01
1.673999999999979e-01  9.860944990858205e-01
1.674999999999979e-01  9.860779918639058e-01
1.675999999999979e-01  9.860614750575420e-01
1.676999999999979e-01  9.860449486672200e-01
1.677999999999978e-01  9.860284126934309e-01
1.678999999999978e-01  9.860118671366659e-01
1.679999999999978e-01  9.859953119974166e-01
1.680999999999978e-01  9.859787472761751e-01
1.681999999999978e-01  9.859621729734334e-01
1.682999999999978e-01  9.859455890896840e-01
1.683999999999978e-01  9.859289956254196e-01
1.684999999999978e-01  9.859123925811333e-01
1.685999999999978e-01  9.858957799573183e-01
1.686999999999977e-01  9.858791577544682e-01
1.687999999999977e-01  9.858625259730769e-01
1.688999999999977e-01  9.858458846136384e-01
1.689999999999977e-01  9.858292336766473e-01
1.690999999999977e-01  9.858125731625982e-01
