1001  1.212872725711573e-02
1002  1.212237416630963e-02
1003  1.211602477860026e-02
1004  1.210968081261791e-02
1005  1.210334052835801e-02
1006  1.209700563894099e-02
1007  1.209067441017814e-02
1008  1.208434854972120e-02
1009  1.207802632915258e-02
1010  1.207170945069366e-02
1011  1.206539619165452e-02
1012  1.205908824886523e-02
1013  1.205278390531913e-02
1014  1.204648485249409e-02
1015  1.204018937902340e-02
1016  1.203389917107115e-02
1017  1.202761252286700e-02
1018  1.202133111529881e-02
1019  1.201505324815163e-02
1020  1.200878059707417e-02
1021  1.200251146736393e-02
1022  1.199624752946813e-02
1023  1.198998709415558e-02
1024  1.198373182670843e-02
1025  1.197748004332548e-02
1026  1.197123340416068e-02
1027  1.196499023080225e-02
1028  1.195875217831052e-02
1029  1.195251757362361e-02
1030  1.194628806674593e-02
1031  1.194006198992394e-02
1032  1.193384098814095e-02
1033  1.192762339891301e-02
1034  1.192141086223669e-02
1035  1.191520172085934e-02
1036  1.190899760982639e-02
1037  1.190279687707613e-02
1038  1.189660115273767e-02
1039  1.189040878990321e-02
1040  1.188422141381810e-02
1041  1.187803738269041e-02
1042  1.187185831691654e-02
1043  1.186568257978269e-02
1044  1.185951178686958e-02
1045  1.185334430650421e-02
1046  1.184718174948525e-02
1047  1.184102248914303e-02
1048  1.183486813152702e-02
1049  1.182871705493572e-02
1050  1.182257086070163e-02
1051  1.181642793205384e-02
1052  1.181028986564009e-02
1053  1.180415504958647e-02
1054  1.179802507588703e-02
1055  1.179189833752873e-02
1056  1.178577642188438e-02
1057  1.177965772676690e-02
1058  1.177354383495871e-02
1059  1.176743314906336e-02
1060  1.176132724730524e-02
1061  1.175522453704399e-02
1062  1.174912659197626e-02
1063  1.174303182418451e-02
1064  1.173694180286724e-02
1065  1.173085494479651e-02
1066  1.172477281470308e-02
1067  1.171869383401557e-02
1068  1.171261956302687e-02
1069  1.170654842778772e-02
1070  1.170048198418386e-02
1071  1.169441866285639e-02
1072  1.168836001531267e-02
1073  1.168230447675186e-02
1074  1.167625359433109e-02
1075  1.167020580777578e-02
1076  1.166416265992295e-02
1077  1.165812259499204e-02
1078  1.165208715152812e-02
1079  1.164605477821393e-02
1080  1.164002700933065e-02
1081  1.163400229799309e-02
1082  1.162798217424647e-02
1083  1.162196509560634e-02
1084  1.161595258791038e-02
1085  1.160994311304549e-02
1086  1.160393819266911e-02
1087  1.159793629300788e-02
1088  1.159193893156608e-02
1089  1.158594457888201e-02
1090  1.157995474833326e-02
1091  1.157396791473904e-02
1092  1.156798558737873e-02
1093  1.156200624532312e-02
1094  1.155603139377819e-02
1095  1.155005951603785e-02
1096  1.154409211326191e-02
1097  1.153812767293849e-02
1098  1.153216769220665e-02
1099  1.152621066272167e-02
1100  1.152025807762681e-02
1101  1.151430843271478e-02
1102  1.150836321716089e-02
1103  1.150242093086718e-02
1104  1.149648305906526e-02
1105  1.149054810573898e-02
1106  1.148461755220176e-02
1107  1.147868990649297e-02
1108  1.147276664603138e-02
1109  1.146684628288459e-02
1110  1.146093029060278e-02
1111  1.145501718525448e-02
1112  1.144910843654501e-02
1113  1.144320256451675e-02
1114  1.143730103505565e-02
1115  1.143140237215168e-02
1116  1.142550803789498e-02
1117  1.141961656019769e-02
1118  1.141372939737686e-02
1119  1.140784508124088e-02
1120  1.140196506635840e-02
1121  1.139608788840879e-02
1122  1.139021499823447e-02
1123  1.138434493536024e-02
1124  1.137847914692686e-02
1125  1.137261617627844e-02
1126  1.136675746687684e-02
1127  1.136090156586149e-02
1128  1.135504991303775e-02
1129  1.134920105931658e-02
1130  1.134335644086843e-02
1131  1.133751461235024e-02
1132  1.133167700632182e-02
1133  1.132584218116203e-02
1134  1.132001156584107e-02
1135  1.131418372243651e-02
1136  1.130836007635013e-02
1137  1.130253919333502e-02
1138  1.129672249524679e-02
1139  1.129090855148999e-02
1140  1.128509878039626e-02
1141  1.127929175499694e-02
1142  1.127348889012148e-02
1143  1.126768876240646e-02
1144  1.126189278319989e-02
1145  1.125609953272055e-02
1146  1.125031041885495e-02
1147  1.124452402538115e-02
1148  1.123874175674641e-02
1149  1.123296220026611e-02
1150  1.122718675696857e-02
1151  1.122141401768367e-02
1152  1.121564538004079e-02
1153  1.120987943836288e-02
1154  1.120411758690137e-02
1155  1.119835842345027e-02
1156  1.119260333890211e-02
1157  1.118685093450081e-02
1158  1.118110259780046e-02
1159  1.117535693347323e-02
1160  1.116961532575517e-02
1161  1.116387638272464e-02
1162  1.115814148531890e-02
1163  1.115240924500261e-02
1164  1.114668103943291e-02
1165  1.114095548344051e-02
1166  1.113523395142131e-02
1167  1.112951506155109e-02
1168  1.112380018498461e-02
1169  1.111808794322163e-02
1170  1.111237970419478e-02
1171  1.110667409270790e-02
1172  1.110097247348922e-02
1173  1.109527347462694e-02
1174  1.108957845766496e-02
1175  1.108388605395501e-02
1176  1.107819762187435e-02
1177  1.107251179601960e-02
1178  1.106682993161895e-02
1179  1.106115066649407e-02
1180  1.105547535274357e-02
1181  1.104980263139480e-02
1182  1.104413385143320e-02
1183  1.103846765707311e-02
1184  1.103280539420594e-02
1185  1.102714571021294e-02
1186  1.102148994790879e-02
1187  1.101583675782311e-02
1188  1.101018747971179e-02
1189  1.100454076723515e-02
1190  1.099889795710625e-02
1191  1.099325770609748e-02
1192  1.098762134789628e-02
1193  1.098198754236971e-02
1194  1.097635762019644e-02
1195  1.097073024431864e-02
1196  1.096510674242527e-02
1197  1.095948578051529e-02
1198  1.095386868330266e-02
1199  1.094825411982689e-02
1200  1.094264341184461e-02
1201  1.093703523141644e-02
1202  1.093143089735842e-02
1203  1.092582908473547e-02
1204  1.092023110943882e-02
1205  1.091463564952088e-02
1206  1.090904401796395e-02
1207  1.090345489579041e-02
1208  1.089786959309035e-02
1209  1.089228679383918e-02
1210  1.088670780525014e-02
1211  1.088113131423441e-02
1212  1.087555862514475e-02
1213  1.086998842781188e-02
1214  1.086442202374360e-02
1215  1.085885810567314e-02
1216  1.085329797227843e-02
1217  1.084774031918017e-02
1218  1.084218644224085e-02
1219  1.083663503995149e-02
1220  1.083108740537656e-02
1221  1.082554223986016e-02
1222  1.082000083368259e-02
1223  1.081446189102710e-02
1224  1.080892669940503e-02
1225  1.080339396582102e-02
1226  1.079786497503226e-02
1227  1.079233843685094e-02
1228  1.078681563329453e-02
1229  1.078129527696614e-02
1230  1.077577864715850e-02
1231  1.077026445925059e-02
1232  1.076475398982477e-02
1233  1.075924595702045e-02
1234  1.075374163472423e-02
1235  1.074823974381998e-02
1236  1.074274155551335e-02
1237  1.073724579341897e-02
1238  1.073175372607450e-02
1239  1.072626407980931e-02
1240  1.072077812050784e-02
1241  1.071529457720080e-02
1242  1.070981471313269e-02
1243  1.070433726001967e-02
1244  1.069886347848067e-02
1245  1.069339210290335e-02
1246  1.068792439129506e-02
1247  1.068245908070024e-02
1248  1.067699742652741e-02
1249  1.067153816846400e-02
1250  1.066608255933342e-02
1251  1.066062934145188e-02
1252  1.065517976507098e-02
1253  1.064973257512134e-02
1254  1.064428901929663e-02
1255  1.063884784512816e-02
1256  1.063341029776342e-02
1257  1.062797512732125e-02
1258  1.062254357641757e-02
1259  1.061711439774323e-02
1260  1.061168883139537e-02
1261  1.060626563262511e-02
1262  1.060084603902244e-02
1263  1.059542880838487e-02
1264  1.059001517580817e-02
1265  1.058460390162310e-02
1266  1.057919621844509e-02
1267  1.057379088912324e-02
1268  1.056838914380506e-02
1269  1.056298974784638e-02
1270  1.055759392893753e-02
1271  1.055220045492957e-02
1272  1.054681055106819e-02
1273  1.054142298768441e-02
1274  1.053603898759284e-02
1275  1.053065732359327e-02
1276  1.052527921607932e-02
1277  1.051990344030620e-02
1278  1.051453121426082e-02
1279  1.050916131564126e-02
1280  1.050379496003821e-02
1281  1.049843092757991e-02
1282  1.049307043147296e-02
1283  1.048771225426475e-02
1284  1.048235760678904e-02
1285  1.047700527399880e-02
1286  1.047165646436739e-02
1287  1.046630996524103e-02
1288  1.046096698274483e-02
1289  1.045562630660717e-02
1290  1.045028914061396e-02
1291  1.044495427686409e-02
1292  1.043962291681759e-02
1293  1.043429385493032e-02
1294  1.042896829034840e-02
1295  1.042364501987400e-02
1296  1.041832524034777e-02
1297  1.041300775090736e-02
1298  1.040769374610092e-02
1299  1.040238202738872e-02
1300  1.039707378703757e-02
1301  1.039176782881906e-02
1302  1.038646534272873e-02
1303  1.038116513483932e-02
1304  1.037586839288564e-02
1305  1.037057392522965e-02
1306  1.036528291735644e-02
1307  1.035999417990678e-02
1308  1.035470889612611e-02
1309  1.034942587892187e-02
1310  1.034414630931176e-02
1311  1.033886900245911e-02
1312  1.033359513716369e-02
1313  1.032832353083424e-02
1314  1.032305536006267e-02
1315  1.031778944449202e-02
1316  1.031252695851721e-02
1317  1.030726672400527e-02
1318  1.030200991316349e-02
1319  1.029675535007216e-02
1320  1.029150420476192e-02
1321  1.028625530351561e-02
1322  1.028100981419637e-02
1323  1.027576656527993e-02
1324  1.027052672247357e-02
1325  1.026528911643274e-02
1326  1.026005491071802e-02
1327  1.025482293815823e-02
1328  1.024959436017514e-02
1329  1.024436801175898e-02
1330  1.023914505220477e-02
1331  1.023392431865350e-02
1332  1.022870696828319e-02
1333  1.022349184037570e-02
1334  1.021828009000054e-02
1335  1.021307055857144e-02
1336  1.020786439905915e-02
1337  1.020266045499865e-02
1338  1.019745987727134e-02
1339  1.019226151152414e-02
1340  1.018706650655865e-02
1341  1.018187371012396e-02
1342  1.017668426895094e-02
1343  1.017149703288118e-02
1344  1.016631314658405e-02
1345  1.016113146198414e-02
1346  1.015595312169900e-02
1347  1.015077697972560e-02
1348  1.014560417663950e-02
1349  1.014043356850156e-02
1350  1.013526629385295e-02
1351  1.013010121080925e-02
1352  1.012493945588635e-02
1353  1.011977988924562e-02
1354  1.011462364538622e-02
1355  1.010946958650669e-02
1356  1.010431884509824e-02
1357  1.009917028538651e-02
1358  1.009402503786412e-02
1359  1.008888196877425e-02
1360  1.008374220662053e-02
1361  1.007860461965533e-02
1362  1.007347033440038e-02
1363  1.006833822110835e-02
1364  1.006320940432881e-02
1365  1.005808275630537e-02
1366  1.005295939962261e-02
1367  1.004783820850731e-02
1368  1.004272030358915e-02
1369  1.003760456106859e-02
1370  1.003249209962684e-02
1371  1.002738179743074e-02
1372  1.002227477122178e-02
1373  1.001716990112328e-02
1374  1.001206830194646e-02
1375  1.000696885576310e-02
1376  1.000187267546114e-02
1377  9.996778645052258e-03
1378  9.991687875509915e-03
1379  9.986599252778060e-03
1380  9.981513885922343e-03
1381  9.976430662810317e-03
1382  9.971350690609466e-03
1383  9.966272859102464e-03
1384  9.961198273565277e-03
1385  9.956125825687863e-03
1386  9.951056618863696e-03
1387  9.945989546681607e-03
1388  9.940925710659897e-03
1389  9.935864006277847e-03
1390  9.930805533186393e-03
1391  9.925749188748082e-03
1392  9.920696070754370e-03
1393  9.915645078442656e-03
1394  9.910597307752460e-03
1395  9.905551659788294e-03
1396  9.900509228644348e-03
1397  9.895468917285537e-03
1398  9.890431817969178e-03
1399  9.885396835511373e-03
1400  9.880365060340010e-03
1401  9.875335399115889e-03
1402  9.870308940443306e-03
1403  9.865284592820192e-03
1404  9.860263443037061e-03
1405  9.855244401420096e-03
1406  9.850228552951973e-03
1407  9.845214809780529e-03
1408  9.840204255088175e-03
1409  9.835195802836667e-03
1410  9.830190534415920e-03
1411  9.825187365594090e-03
1412  9.820187375974270e-03
1413  9.815189483124823e-03
1414  9.810194764869992e-03
1415  9.805202140569553e-03
1416  9.800212686276446e-03
1417  9.795225323135840e-03
1418  9.790241125435160e-03
1419  9.785259016097048e-03
1420  9.780280067651160e-03
1421  9.775303204791674e-03
1422  9.770329498295847e-03
1423  9.765357874621827e-03
1424  9.760389402803627e-03
1425  9.755423011054549e-03
1426  9.750459766671932e-03
1427  9.745498599619023e-03
1428  9.740540575461677e-03
1429  9.735584625906470e-03
1430  9.730631814794668e-03
1431  9.725681075569492e-03
1432  9.720733470354318e-03
1433  9.715787934321344e-03
1434  9.710845527883684e-03
1435  9.705905187936027e-03
1436  9.700967973186092e-03
1437  9.696032822244984e-03
1438  9.691100792123410e-03
1439  9.686170823140732e-03
1440  9.681243970615514e-03
1441  9.676319176571045e-03
1442  9.671397494640502e-03
1443  9.666477868542312e-03
1444  9.661561350231952e-03
1445  9.656646885117326e-03
1446  9.651735523481229e-03
1447  9.646826212414054e-03
1448  9.641920000533362e-03
1449  9.637015836606628e-03
1450  9.632114767590568e-03
1451  9.627215743923655e-03
1452  9.622319810907740e-03
1453  9.617425920646594e-03
1454  9.612535116794600e-03
1455  9.607646353112323e-03
1456  9.602760671612842e-03
1457  9.597877027708498e-03
1458  9.592996461776908e-03
1459  9.588117930875918e-03
1460  9.583242473754024e-03
1461  9.578369049107424e-03
1462  9.573498694060817e-03
1463  9.568630368945024e-03
1464  9.563765109266528e-03
1465  9.558901876982901e-03
1466  9.554041705989719e-03
1467  9.549183559865277e-03
1468  9.544328470899305e-03
1469  9.539475404284686e-03
1470  9.534625390711286e-03
1471  9.529777396982467e-03
1472  9.524932452192651e-03
1473  9.520089524749224e-03
1474  9.515249642157200e-03
1475  9.510411774421591e-03
1476  9.505576947465025e-03
1477  9.500744132884806e-03
1478  9.495914355025602e-03
1479  9.491086587070752e-03
1480  9.486261851793415e-03
1481  9.481439123957007e-03
1482  9.476619424768370e-03
1483  9.471801730566360e-03
1484  9.466987060996914e-03
1485  9.462174393967761e-03
1486  9.457364747569664e-03
1487  9.452557101274218e-03
1488  9.447752471622429e-03
1489  9.442949839643810e-03
1490  9.438150220334450e-03
1491  9.433352596277096e-03
1492  9.428557980928530e-03
1493  9.423765358418948e-03
1494  9.418975740670804e-03
1495  9.414188113356117e-03
1496  9.409403486869874e-03
1497  9.404620848419408e-03
1498  9.399841206876957e-03
1499  9.395063550980663e-03
1500  9.390288888084160e-03
1501  9.385516208452169e-03
1502  9.380746517925368e-03
1503  9.375978808288755e-03
1504  9.371214083875036e-03
1505  9.366451337984843e-03
1506  9.361691573448568e-03
1507  9.356933785076502e-03
1508  9.352178974201035e-03
1509  9.347426137138059e-03
1510  9.342676273727570e-03
1511  9.337928381784518e-03
1512  9.333183459661611e-03
1513  9.328440506668942e-03
1514  9.323700519676511e-03
1515  9.318962499483371e-03
1516  9.314227441482860e-03
1517  9.309494347958656e-03
1518  9.304764212830587e-03
1519  9.300036039862347e-03
1520  9.295310821506005e-03
1521  9.290587563000594e-03
1522  9.285867255333995e-03
1523  9.281148905215260e-03
1524  9.276433502175203e-03
1525  9.271720054386860e-03
1526  9.267009549927633e-03
1527  9.262300998431137e-03
1528  9.257595386525446e-03
1529  9.252891725299556e-03
1530  9.248190999938100e-03
1531  9.243492222979802e-03
1532  9.238796378170435e-03
1533  9.234102479494547e-03
1534  9.229411509263444e-03
1535  9.224722482902304e-03
1536  9.220036381292538e-03
1537  9.215352221295159e-03
1538  9.210670982366460e-03
1539  9.205991682799328e-03
1540  9.201315300629443e-03
1541  9.196640855576494e-03
1542  9.191969324259369e-03
1543  9.187299727820423e-03
1544  9.182633041467216e-03
1545  9.177968287759507e-03
1546  9.173306440497384e-03
1547  9.168646523654083e-03
1548  9.163989509626732e-03
1549  9.159334423797483e-03
1550  9.154682237165297e-03
1551  9.150031976516208e-03
1552  9.145384611455010e-03
1553  9.140739170168279e-03
1554  9.136096620870542e-03
1555  9.131455993143169e-03
1556  9.126818253816070e-03
1557  9.122182433861904e-03
1558  9.117549498729153e-03
1559  9.112918480777695e-03
1560  9.108290344078800e-03
1561  9.103664122374447e-03
1562  9.099040778363330e-03
1563  9.094419347165752e-03
1564  9.089800790112195e-03
1565  9.085184143696235e-03
1566  9.080570367884585e-03
1567  9.075958500540991e-03
1568  9.071349500271173e-03
1569  9.066742406304479e-03
1570  9.062138175890409e-03
1571  9.057535849620203e-03
1572  9.052936383391741e-03
1573  9.048338819152330e-03
1574  9.043744111452558e-03
1575  9.039151303593377e-03
1576  9.034561348780840e-03
1577  9.029973291664727e-03
1578  9.025388084111602e-03
1579  9.020804772115991e-03
1580  9.016224306209302e-03
1581  9.011645733725922e-03
1582  9.007070003865700e-03
1583  9.002496165300264e-03
1584  8.997925165901370e-03
1585  8.993356055673116e-03
1586  8.988789781164016e-03
1587  8.984225393706434e-03
1588  8.979663838529248e-03
1589  8.975104168289320e-03
1590  8.970547326899543e-03
1591  8.965992368337785e-03
1592  8.961440235204681e-03
1593  8.956889982795134e-03
1594  8.952342552401594e-03
1595  8.947797000631370e-03
1596  8.943254267472557e-03
1597  8.938713410842085e-03
1598  8.934175369427508e-03
1599  8.929639202450173e-03
1600  8.925105847300965e-03
1601  8.920574364504020e-03
1602  8.916045690156102e-03
1603  8.911518886078273e-03
1604  8.906994887078752e-03
1605  8.902472756272421e-03
1606  8.897953427181617e-03
1607  8.893435964211351e-03
1608  8.888921299602311e-03
1609  8.884408499045813e-03
1610  8.879898493503907e-03
1611  8.875390349951313e-03
1612  8.870884998074596e-03
1613  8.866381506127775e-03
1614  8.861880802526702e-03
1615  8.857381956800270e-03
1616  8.852885896097338e-03
1617  8.848391691218089e-03
1618  8.843900268047388e-03
1619  8.839410698654444e-03
1620  8.834923907662913e-03
1621  8.830438968406743e-03
1622  8.825956804252525e-03
1623  8.821476489795830e-03
1624  8.816998947149698e-03
1625  8.812523252167420e-03
1626  8.808050325711160e-03
1627  8.803579244888947e-03
1628  8.799110929316881e-03
1629  8.794644457352565e-03
1630  8.790180747369744e-03
1631  8.785718878972669e-03
1632  8.781259769295778e-03
1633  8.776802499187303e-03
1634  8.772347984543958e-03
1635  8.767895307456001e-03
1636  8.763445382586811e-03
1637  8.758997293262592e-03
1638  8.754551952918072e-03
1639  8.750108446112397e-03
1640  8.745667685054333e-03
1641  8.741228755533058e-03
1642  8.736792568533770e-03
1643  8.732358211073480e-03
1644  8.727926592917887e-03
1645  8.723496802306080e-03
1646  8.719069747788388e-03
1647  8.714644518824628e-03
1648  8.710222022750990e-03
1649  8.705801350243987e-03
1650  8.701383407430293e-03
1651  8.696967286200211e-03
1652  8.692553891474051e-03
1653  8.688142316352104e-03
1654  8.683733464550739e-03
1655  8.679326430378095e-03
1656  8.674922116349628e-03
1657  8.670519617977867e-03
1658  8.666119836581105e-03
1659  8.661721868872886e-03
1660  8.657326614977222e-03
1661  8.652933172804519e-03
1662  8.648542441288909e-03
1663  8.644153519535120e-03
1664  8.639767305289007e-03
1665  8.635382898847067e-03
1666  8.631001196770382e-03
1667  8.626621300543804e-03
1668  8.622244105546444e-03
1669  8.617868714447745e-03
1670  8.613496021449063e-03
1671  8.609125130402054e-03
1672  8.604756934332615e-03
1673  8.600390538270924e-03
1674  8.596026834069624e-03
1675  8.591664927935642e-03
1676  8.587305710551954e-03
1677  8.582948289299081e-03
1678  8.578593553693089e-03
1679  8.574240612283188e-03
1680  8.569890353423293e-03
1681  8.565541886828596e-03
1682  8.561196099693290e-03
1683  8.556852102896766e-03
1684  8.552510782474433e-03
1685  8.548171250466793e-03
1686  8.543834391754380e-03
1687  8.539499319537106e-03
1688  8.535166917542301e-03
1689  8.530836300125024e-03
1690  8.526508349864730e-03
1691  8.522182182267754e-03
1692  8.517858678766933e-03
1693  8.513536956019020e-03
1694  8.509217894313425e-03
1695  8.504900611452405e-03
1696  8.500585986585851e-03
1697  8.496273138659877e-03
1698  8.491962945686186e-03
1699  8.487654527751347e-03
1700  8.483348761732661e-03
1701  8.479044768855188e-03
1702  8.474743424863410e-03
1703  8.470443852117707e-03
1704  8.466146925232999e-03
1705  8.461851767702333e-03
1706  8.457559253014713e-03
1707  8.453268505792153e-03
1708  8.448980398399782e-03
1709  8.444694056585962e-03
1710  8.440410351595857e-03
1711  8.436128410301760e-03
1712  8.431849102830315e-03
1713  8.427571557174626e-03
1714  8.423296642345701e-03
1715  8.419023487456184e-03
1716  8.414752960403874e-03
1717  8.410484191416844e-03
1718  8.406218047283101e-03
1719  8.401953659343687e-03
1720  8.397691893278710e-03
1721  8.393431881540490e-03
1722  8.389174488703343e-03
1723  8.384918848328380e-03
1724  8.380665823886873e-03
1725  8.376414550045208e-03
1726  8.372165889175035e-03
1727  8.367918977045103e-03
1728  8.363674674931185e-03
1729  8.359432119700716e-03
1730  8.355192171535103e-03
1731  8.350953968399783e-03
1732  8.346718369383027e-03
1733  8.342484513546336e-03
1734  8.338253258888826e-03
1735  8.334023745562550e-03
1736  8.329796830480636e-03
1737  8.325571654885476e-03
1738  8.321349074604620e-03
1739  8.317128231968599e-03
1740  8.312909981722650e-03
1741  8.308693467281485e-03
1742  8.304479542312140e-03
1743  8.300267351311409e-03
1744  8.296057746868707e-03
1745  8.291849874559967e-03
1746  8.287644585901303e-03
1747  8.283441027545012e-03
1748  8.279240049935577e-03
1749  8.275040800800099e-03
1750  8.270844129513445e-03
1751  8.266649184874715e-03
1752  8.262456815192306e-03
1753  8.258266170334892e-03
1754  8.254078097545624e-03
1755  8.249891747761112e-03
1756  8.245707967162046e-03
1757  8.241525907749800e-03
1758  8.237346414645363e-03
1759  8.233168640911950e-03
1760  8.228993430614484e-03
1761  8.224819937875660e-03
1762  8.220649005704638e-03
1763  8.216479789283134e-03
1764  8.212313130566275e-03
1765  8.208148185790895e-03
1766  8.203985795863560e-03
1767  8.199825118073023e-03
1768  8.195666992277846e-03
1769  8.191510576816842e-03
1770  8.187356710503057e-03
1771  8.183204552724309e-03
1772  8.179054941249963e-03
1773  8.174907036513877e-03
1774  8.170761675244238e-03
1775  8.166618018918300e-03
1776  8.162476903225174e-03
1777  8.158337490683974e-03
1778  8.154200615947214e-03
1779  8.150065442572909e-03
1780  8.145932804179750e-03
1781  8.141801865361916e-03
1782  8.137673458705596e-03
1783  8.133546749840717e-03
1784  8.129422570323805e-03
1785  8.125300086816100e-03
1786  8.121180129846629e-03
1787  8.117061867107197e-03
1788  8.112946128101643e-03
1789  8.108832081548873e-03
1790  8.104720555930417e-03
1791  8.100610720989885e-03
1792  8.096503404188224e-03
1793  8.092397776291761e-03
1794  8.088294663744302e-03
1795  8.084193238332336e-03
1796  8.080094325482526e-03
1797  8.075997098001180e-03
1798  8.071902380300816e-03
1799  8.067809346204262e-03
1800  8.063718819111146e-03
1801  8.059629973859760e-03
1802  8.055543632839422e-03
1803  8.051458971900172e-03
1804  8.047376812424428e-03
1805  8.043296331272494e-03
1806  8.039218348820718e-03
1807  8.035142042937165e-03
1808  8.031068232994962e-03
1809  8.026996097868020e-03
1810  8.022926455927656e-03
1811  8.018858487052074e-03
1812  8.014793008612960e-03
1813  8.010729201490433e-03
1814  8.006667882059134e-03
1815  8.002608232198467e-03
1816  7.998551067287685e-03
1817  7.994495570203500e-03
1818  7.990442555333047e-03
1819  7.986391206548020e-03
1820  7.982342337244229e-03
1821  7.978295132286865e-03
1822  7.974250404082079e-03
1823  7.970207338487162e-03
1824  7.966166746921830e-03
1825  7.962127816231157e-03
1826  7.958091356850660e-03
1827  7.954056556613222e-03
1828  7.950024224970965e-03
1829  7.945993550741240e-03
1830  7.941965342395604e-03
1831  7.937938789735182e-03
1832  7.933914700252422e-03
1833  7.929892264730024e-03
1834  7.925872289682213e-03
1835  7.921853966870823e-03
1836  7.917838101836985e-03
1837  7.913823887318438e-03
1838  7.909812127883362e-03
1839  7.905802017245540e-03
1840  7.901794359001036e-03
1841  7.897788347836528e-03
1842  7.893784786380295e-03
1843  7.889782870290098e-03
1844  7.885783401226315e-03
1845  7.881785575816522e-03
1846  7.877790194756520e-03
1847  7.873796455640101e-03
1848  7.869805158199660e-03
1849  7.865815500996102e-03
1850  7.861828282798956e-03
1851  7.857842703133150e-03
1852  7.853859559808935e-03
1853  7.849878053312305e-03
1854  7.845898980496343e-03
1855  7.841921542806867e-03
1856  7.837946536141257e-03
1857  7.833973162903150e-03
1858  7.830002218036505e-03
1859  7.826032904900176e-03
1860  7.822066017486758e-03
1861  7.818100760107740e-03
1862  7.814137925807067e-03
1863  7.810176719848560e-03
1864  7.806217934327744e-03
1865  7.802260775458190e-03
1866  7.798306034389141e-03
1867  7.794352918283544e-03
1868  7.790402217345060e-03
1869  7.786453139684458e-03
1870  7.782506474562463e-03
1871  7.778561431032410e-03
1872  7.774618797416101e-03
1873  7.770677783710986e-03
1874  7.766739177297367e-03
1875  7.762802189115481e-03
1876  7.758867605608334e-03
1877  7.754934638653827e-03
1878  7.751004073761614e-03
1879  7.747075123745381e-03
1880  7.743148573181900e-03
1881  7.739223635821436e-03
1882  7.735301095307673e-03
1883  7.731380166324985e-03
1884  7.727461631587333e-03
1885  7.723544706711286e-03
1886  7.719630173482617e-03
1887  7.715717248447081e-03
1888  7.711806712464729e-03
1889  7.707897783010414e-03
1890  7.703991240019034e-03
1891  7.700086301891859e-03
1892  7.696183747641326e-03
1893  7.692282796593129e-03
1894  7.688384226838907e-03
1895  7.684487258627158e-03
1896  7.680592669130380e-03
1897  7.676699679518772e-03
1898  7.672809066046744e-03
1899  7.668920050804911e-03
1900  7.665033409130569e-03
1901  7.661148364032736e-03
1902  7.657265689935092e-03
1903  7.653384610762321e-03
1904  7.649505900025748e-03
1905  7.645628782564257e-03
1906  7.641754030978287e-03
1907  7.637880871019668e-03
1908  7.634010074380531e-03
1909  7.630140867723200e-03
1910  7.626274021832161e-03
1911  7.622408764279081e-03
1912  7.618545864942329e-03
1913  7.614684552303003e-03
1914  7.610825595334344e-03
1915  7.606968223421915e-03
1916  7.603113204638843e-03
1917  7.599259769274667e-03
1918  7.595408684500809e-03
1919  7.591559181510682e-03
1920  7.587712026575061e-03
1921  7.583866451789488e-03
1922  7.580023222527773e-03
1923  7.576181571784248e-03
1924  7.572342264036505e-03
1925  7.568504533176312e-03
1926  7.564669142788015e-03
1927  7.560835327659932e-03
1928  7.557003850482619e-03
1929  7.553173946939687e-03
1930  7.549346378830544e-03
1931  7.545520382731149e-03
1932  7.541696719552397e-03
1933  7.537874626760929e-03
1934  7.534054864379785e-03
1935  7.530236670766249e-03
1936  7.526420805056459e-03
1937  7.522606506495339e-03
1938  7.518794533334828e-03
1939  7.514984125706882e-03
1940  7.511176040979833e-03
1941  7.507369520170375e-03
1942  7.503565319766241e-03
1943  7.499762681666924e-03
1944  7.495962361479794e-03
1945  7.492163601987174e-03
1946  7.488367157918007e-03
1947  7.484572272933878e-03
1948  7.480779700886834e-03
1949  7.476988686318344e-03
1950  7.473199982205305e-03
1951  7.469412833965147e-03
1952  7.465627993700700e-03
1953  7.461844707706504e-03
1954  7.458063727212976e-03
1955  7.454284299387329e-03
1956  7.450507174590779e-03
1957  7.446731600862607e-03
1958  7.442958327694299e-03
1959  7.439186603997196e-03
1960  7.435417178394677e-03
1961  7.431649300667361e-03
1962  7.427883718572027e-03
1963  7.424119682757697e-03
1964  7.420357940117780e-03
1965  7.416597742166010e-03
1966  7.412839834933844e-03
1967  7.409083470799406e-03
1968  7.405329394932016e-03
1969  7.401576860574051e-03
1970  7.397826612034496e-03
1971  7.394077903418222e-03
1972  7.390331478175132e-03
1973  7.386586591269528e-03
1974  7.382843985295411e-03
1975  7.379102916076564e-03
1976  7.375364125349514e-03
1977  7.371626869796855e-03
1978  7.367891890300695e-03
1979  7.364158444399083e-03
1980  7.360427272121697e-03
1981  7.356697631862150e-03
1982  7.352970262797889e-03
1983  7.349244424174921e-03
1984  7.345520854322447e-03
1985  7.341798813337077e-03
1986  7.338079038699333e-03
1987  7.334360791356094e-03
1988  7.330644807941674e-03
1989  7.326930350252545e-03
1990  7.323218154075931e-03
1991  7.319507482054931e-03
1992  7.315799069134297e-03
1993  7.312092178802251e-03
1994  7.308387545160809e-03
1995  7.304684432543785e-03
1996  7.300983574211276e-03
1997  7.297284235338935e-03
1998  7.293587148348572e-03
1999  7.289891579256638e-03
2000  7.286198259645974e-03
